ds,y
1929-01-01,68.85
1929-01-02,66.30
1929-01-03,62.90
1929-01-04,80.75
1929-01-05,72.25
1929-01-06,61.20
1929-01-07,65.45
1929-01-08,85.00
1929-01-09,96.05
1929-01-10,81.60
1929-01-11,45.05
1929-01-12,56.10
1929-01-13,107.10
1929-01-14,74.80
1929-01-15,101.15
1929-01-16,67.15
1929-01-17,83.30
1929-01-20,55.25
1929-01-23,79.90
1929-01-24,73.10
1929-01-25,57.80
1929-01-26,53.55
1929-01-27,59.50
1929-01-29,36.55
1929-01-30,24.65
1929-01-31,25.50
1929-02-01,36.55
1929-02-02,26.35
1929-02-03,39.95
1929-02-04,33.15
1929-02-05,44.20
1929-02-08,77.35
1929-02-09,94.35
1929-02-10,95.20
1929-02-12,92.65
1929-02-13,67.15
1929-02-14,74.80
1929-02-15,79.05
1929-02-16,46.75
1929-02-17,45.90
1929-02-19,34.85
1929-02-20,55.25
1929-02-21,53.55
1929-02-22,62.90
1929-02-23,69.70
1929-02-24,68.00
1929-02-25,52.70
1929-02-26,48.45
1929-02-27,62.90
1929-03-01,62.90
1929-03-03,47.60
1929-03-04,50.15
1929-03-06,62.05
1929-03-07,45.05
1929-03-08,68.00
1929-03-09,61.20
1929-03-10,71.40
1929-03-11,70.55
1929-03-12,102.85
1929-03-13,105.40
1929-03-14,71.40
1929-03-15,55.25
1929-03-16,49.30
1929-03-17,61.20
1929-03-18,28.05
1929-03-19,17.00
1929-03-20,11.05
1929-03-21,13.60
1929-03-22,13.60
1929-03-23,22.95
1929-03-24,28.05
1929-03-28,14.45
1929-03-30,28.90
1929-04-03,39.10
1929-04-04,38.25
1929-04-05,52.70
1929-04-06,34.85
1929-04-10,69.70
1929-04-13,56.95
1929-04-14,64.60
1929-04-15,64.60
1929-04-16,67.15
1929-04-17,63.75
1929-04-21,65.45
1929-04-22,51.85
1929-04-23,54.40
1929-04-24,45.90
1929-04-25,53.55
1929-04-26,50.15
1929-04-27,59.50
1929-04-28,70.55
1929-04-29,70.55
1929-05-02,77.35
1929-05-05,96.05
1929-05-06,68.85
1929-05-11,70.55
1929-05-14,66.30
1929-05-17,62.05
1929-05-20,63.75
1929-05-22,39.10
1929-05-24,55.25
1929-05-25,72.25
1929-05-26,83.30
1929-05-29,47.60
1929-06-02,51.85
1929-06-03,40.80
1929-06-04,55.25
1929-06-05,62.05
1929-06-06,56.95
1929-06-09,55.25
1929-06-10,89.25
1929-06-11,82.45
1929-06-17,80.75
1929-06-19,96.05
1929-06-20,82.45
1929-06-22,126.65
1929-06-25,90.95
1929-06-26,90.10
1929-06-27,81.60
1929-06-28,72.25
1929-06-29,107.10
1929-06-30,102.85
1929-07-02,122.40
1929-07-08,110.50
1929-07-11,95.20
1929-07-12,76.50
1929-07-13,79.05
1929-07-14,91.80
1929-07-15,85.00
1929-07-16,121.55
1929-07-17,93.50
1929-07-18,83.30
1929-07-19,75.65
1929-07-22,136.00
1929-07-23,119.00
1929-07-24,110.50
1929-07-26,79.90
1929-07-27,70.55
1929-07-28,68.00
1929-07-29,59.50
1929-07-30,52.70
1929-07-31,104.55
1929-08-01,85.00
1929-08-02,119.00
1929-08-03,66.30
1929-08-04,50.15
1929-08-05,61.20
1929-08-06,80.75
1929-08-07,78.20
1929-08-08,81.60
1929-08-09,78.20
1929-08-10,73.10
1929-08-12,90.95
1929-08-13,93.50
1929-08-14,114.75
1929-08-15,147.90
1929-08-16,191.25
1929-08-17,146.20
1929-08-19,129.20
1929-08-20,130.05
1929-08-21,99.45
1929-08-22,105.40
1929-08-23,73.10
1929-08-26,73.10
1929-08-27,55.25
1929-08-28,41.65
1929-08-29,30.60
1929-08-30,33.15
1929-08-31,35.70
1929-09-01,49.30
1929-09-03,55.25
1929-09-04,42.50
1929-09-13,62.90
1929-09-14,73.95
1929-09-15,71.40
1929-09-16,51.00
1929-09-17,57.80
1929-09-18,57.80
1929-09-19,45.05
1929-09-23,66.30
1929-09-24,56.95
1929-09-25,42.50
1929-09-27,34.85
1929-09-28,15.30
1929-10-01,64.60
1929-10-05,78.20
1929-10-06,85.85
1929-10-07,92.65
1929-10-14,72.25
1929-10-15,74.80
1929-10-16,57.80
1929-10-18,39.95
1929-10-19,37.40
1929-10-21,45.05
1929-10-24,22.95
1929-10-27,75.65
1929-10-30,92.65
1929-10-31,89.25
1929-11-01,90.10
1929-11-03,77.35
1929-11-04,87.55
1929-11-05,85.85
1929-11-06,83.30
1929-11-09,93.50
1929-11-15,99.45
1929-11-19,63.75
1929-11-21,64.60
1929-11-22,63.75
1929-11-23,68.85
1929-11-24,90.10
1929-11-26,108.80
1929-11-27,120.70
1929-11-28,172.55
1929-11-29,219.30
1929-12-02,224.40
1929-12-03,219.30
1929-12-04,192.95
1929-12-05,163.20
1929-12-06,132.60
1929-12-07,75.65
1929-12-08,80.75
1929-12-09,96.90
1929-12-10,85.85
1929-12-12,185.30
1929-12-14,181.05
1929-12-18,190.40
1929-12-21,157.25
1929-12-22,186.15
1929-12-23,192.10
1929-12-24,163.20
1929-12-25,187.85
1929-12-26,135.15
1929-12-27,176.80
1930-01-01,36.75
1930-01-03,49.50
1930-01-04,39.00
1930-01-05,41.25
1930-01-06,69.75
1930-01-07,67.50
1930-01-08,67.50
1930-01-09,64.50
1930-01-10,97.50
1930-01-11,96.75
1930-01-13,114.75
1930-01-14,93.00
1930-01-15,108.00
1930-01-16,120.75
1930-01-18,143.25
1930-01-19,95.25
1930-01-20,89.25
1930-01-21,60.00
1930-01-22,56.25
1930-01-23,55.50
1930-01-24,58.50
1930-01-25,36.00
1930-01-27,48.00
1930-01-29,48.00
1930-01-30,78.00
1930-01-31,96.00
1930-02-03,135.75
1930-02-04,149.25
1930-02-05,135.00
1930-02-07,103.50
1930-02-08,105.00
1930-02-12,57.75
1930-02-13,51.75
1930-02-14,64.50
1930-02-15,41.25
1930-02-16,35.25
1930-02-17,27.75
1930-02-18,24.75
1930-02-19,15.00
1930-02-20,12.00
1930-02-21,10.50
1930-02-22,16.50
1930-02-24,21.75
1930-02-25,24.00
1930-03-01,24.00
1930-03-10,27.00
1930-03-11,30.75
1930-03-12,29.25
1930-03-14,36.00
1930-03-15,23.25
1930-03-16,57.00
1930-03-17,64.50
1930-03-18,50.25
1930-03-19,44.25
1930-03-21,46.50
1930-03-22,42.00
1930-03-23,42.75
1930-03-24,39.00
1930-03-26,20.25
1930-03-29,39.00
1930-04-04,60.75
1930-04-05,55.50
1930-04-06,78.75
1930-04-07,75.75
1930-04-09,53.25
1930-04-11,61.50
1930-04-16,38.25
1930-04-17,34.50
1930-04-18,9.75
1930-04-19,31.50
1930-04-21,28.50
1930-04-22,25.50
1930-04-23,42.00
1930-04-24,30.00
1930-04-27,25.50
1930-04-28,31.50
1930-05-03,47.25
1930-05-07,25.50
1930-05-08,26.25
1930-05-10,24.00
1930-05-14,26.25
1930-05-15,36.00
1930-05-16,51.00
1930-05-18,25.50
1930-05-20,43.50
1930-05-23,55.50
1930-05-24,81.00
1930-05-25,69.00
1930-05-26,61.50
1930-05-29,50.25
1930-05-30,59.25
1930-05-31,57.00
1930-06-01,42.00
1930-06-02,34.50
1930-06-03,32.25
1930-06-04,55.50
1930-06-06,47.25
1930-06-07,78.00
1930-06-08,74.25
1930-06-09,63.75
1930-06-11,58.50
1930-06-12,64.50
1930-06-13,62.25
1930-06-14,41.25
1930-06-17,12.00
1930-06-18,10.50
1930-06-20,9.75
1930-06-22,20.25
1930-06-24,17.25
1930-06-28,32.25
1930-06-30,42.00
1930-07-01,30.00
1930-07-03,42.00
1930-07-04,30.00
1930-07-05,22.50
1930-07-07,24.00
1930-07-11,21.75
1930-07-12,21.00
1930-07-13,16.50
1930-07-14,24.75
1930-07-15,39.75
1930-07-16,28.50
1930-07-17,16.50
1930-07-18,15.75
1930-07-23,29.25
1930-07-24,9.75
1930-07-25,20.25
1930-07-26,21.00
1930-07-27,18.75
1930-07-28,29.25
1930-07-29,40.50
1930-07-31,16.50
1930-08-03,10.50
1930-08-04,9.75
1930-08-05,0.00
1930-08-06,18.75
1930-08-07,21.00
1930-08-08,11.25
1930-08-10,22.50
1930-08-11,21.75
1930-08-12,21.00
1930-08-14,18.00
1930-08-15,19.50
1930-08-16,10.50
1930-08-18,9.75
1930-08-19,19.50
1930-08-20,30.75
1930-08-22,32.25
1930-08-23,38.25
1930-08-24,60.75
1930-08-25,60.00
1930-08-26,57.00
1930-08-30,62.25
1930-09-01,53.25
1930-09-02,56.25
1930-09-03,65.25
1930-09-04,69.00
1930-09-05,72.75
1930-09-06,72.75
1930-09-07,76.50
1930-09-08,55.50
1930-09-09,58.50
1930-09-10,63.75
1930-09-11,63.00
1930-09-13,43.50
1930-09-14,30.00
1930-09-15,27.75
1930-09-20,9.00
1930-09-21,10.50
1930-09-23,12.75
1930-09-24,13.50
1930-09-25,20.25
1930-09-27,32.25
1930-09-28,39.75
1930-09-29,27.00
1930-09-30,24.75
1930-10-01,23.25
1930-10-04,29.25
1930-10-05,39.75
1930-10-06,45.00
1930-10-08,40.50
1930-10-09,36.75
1930-10-10,48.75
1930-10-12,57.75
1930-10-13,63.00
1930-10-14,38.25
1930-10-15,37.50
1930-10-16,30.75
1930-10-17,23.25
1930-10-18,21.75
1930-10-19,24.75
1930-10-22,9.75
1930-10-23,27.75
1930-10-27,47.25
1930-10-28,56.25
1930-10-29,68.25
1930-11-01,72.75
1930-11-03,45.75
1930-11-04,32.25
1930-11-05,18.75
1930-11-06,9.00
1930-11-07,9.00
1930-11-08,11.25
1930-11-10,9.00
1930-11-11,9.00
1930-11-12,9.75
1930-11-13,0.00
1930-11-14,11.25
1930-11-15,15.75
1930-11-17,27.00
1930-11-18,27.75
1930-11-19,39.75
1930-11-21,81.00
1930-11-22,86.25
1930-11-23,71.25
1930-11-24,78.00
1930-11-25,72.00
1930-11-26,84.75
1930-11-27,80.25
1930-11-28,84.75
1930-11-29,78.75
1930-11-30,78.00
1930-12-01,54.00
1930-12-03,33.00
1930-12-04,22.50
1930-12-07,0.00
1930-12-08,0.00
1930-12-10,14.25
1930-12-12,15.00
1930-12-13,15.00
1930-12-15,31.50
1930-12-16,24.00
1930-12-17,30.75
1930-12-18,40.50
1930-12-19,49.50
1930-12-20,62.25
1930-12-23,31.50
1930-12-24,53.25
1930-12-25,42.00
1930-12-26,66.00
1930-12-27,61.50
1930-12-28,35.25
1930-12-30,9.75
1930-12-31,9.00
1931-01-02,0.00
1931-01-03,0.00
1931-01-04,0.00
1931-01-05,7.80
1931-01-10,9.75
1931-01-11,9.10
1931-01-12,8.45
1931-01-13,16.90
1931-01-14,33.15
1931-01-15,29.90
1931-01-16,31.85
1931-01-17,22.75
1931-01-19,18.85
1931-01-20,19.50
1931-01-21,18.20
1931-01-22,18.20
1931-01-23,21.45
1931-01-24,18.20
1931-01-26,15.60
1931-01-27,0.00
1931-01-28,0.00
1931-01-29,0.00
1931-01-30,0.00
1931-01-31,0.00
1931-02-02,0.00
1931-02-07,16.90
1931-02-08,15.60
1931-02-09,12.35
1931-02-11,9.75
1931-02-12,20.80
1931-02-15,35.75
1931-02-19,51.35
1931-02-20,49.40
1931-02-23,80.60
1931-02-24,74.10
1931-02-25,72.80
1931-02-26,77.35
1931-02-27,69.55
1931-03-01,34.45
1931-03-02,44.20
1931-03-03,34.45
1931-03-05,29.25
1931-03-07,26.00
1931-03-08,27.95
1931-03-09,34.45
1931-03-12,41.60
1931-03-13,47.45
1931-03-14,53.95
1931-03-15,50.05
1931-03-16,42.90
1931-03-18,39.00
1931-03-20,53.30
1931-03-21,37.70
1931-03-22,24.70
1931-03-23,9.75
1931-03-24,15.60
1931-03-25,16.90
1931-03-26,9.10
1931-03-28,8.45
1931-03-29,8.45
1931-04-02,50.05
1931-04-03,35.75
1931-04-04,38.35
1931-04-06,44.20
1931-04-07,59.80
1931-04-08,46.15
1931-04-09,48.75
1931-04-10,59.80
1931-04-14,61.75
1931-04-15,57.85
1931-04-16,74.10
1931-04-17,61.10
1931-04-18,42.90
1931-04-19,27.30
1931-04-20,35.10
1931-04-21,46.15
1931-04-22,45.50
1931-04-23,39.00
1931-04-25,33.80
1931-04-26,22.75
1931-04-27,23.40
1931-04-30,18.85
1931-05-01,21.45
1931-05-02,18.20
1931-05-03,9.10
1931-05-04,0.00
1931-05-05,9.10
1931-05-06,11.05
1931-05-07,18.85
1931-05-08,9.75
1931-05-13,36.40
1931-05-14,22.10
1931-05-16,42.25
1931-05-17,45.50
1931-05-18,33.80
1931-05-19,34.45
1931-05-20,35.75
1931-05-21,44.85
1931-05-23,35.75
1931-05-24,35.10
1931-05-25,35.75
1931-05-26,35.10
1931-05-27,37.70
1931-05-28,24.70
1931-05-29,22.10
1931-05-30,22.10
1931-05-31,23.40
1931-06-01,20.15
1931-06-02,31.85
1931-06-03,37.05
1931-06-04,40.95
1931-06-05,39.65
1931-06-06,41.60
1931-06-09,39.00
1931-06-10,41.60
1931-06-13,16.25
1931-06-14,17.55
1931-06-15,22.75
1931-06-20,18.20
1931-06-21,0.00
1931-06-22,0.00
1931-06-23,8.45
1931-06-26,7.80
1931-06-28,9.75
1931-06-29,25.35
1931-06-30,22.75
1931-07-02,29.90
1931-07-03,31.20
1931-07-04,28.60
1931-07-17,0.00
1931-07-18,9.75
1931-07-19,0.00
1931-07-25,12.35
1931-07-28,17.55
1931-07-30,19.50
1931-07-31,31.20
1931-08-01,35.10
1931-08-02,50.70
1931-08-03,47.45
1931-08-04,53.30
1931-08-06,19.50
1931-08-07,11.05
1931-08-08,9.10
1931-08-09,0.00
1931-08-10,0.00
1931-08-11,0.00
1931-08-12,9.10
1931-08-13,7.80
1931-08-14,9.10
1931-08-15,7.80
1931-08-16,7.80
1931-08-17,12.35
1931-08-18,15.60
1931-08-19,15.60
1931-08-20,14.95
1931-08-21,13.00
1931-08-22,9.10
1931-08-24,0.00
1931-08-26,33.15
1931-08-27,50.05
1931-08-28,59.15
1931-08-29,50.70
1931-09-01,57.85
1931-09-04,49.40
1931-09-05,51.35
1931-09-11,35.10
1931-09-12,24.70
1931-09-13,25.35
1931-09-17,37.05
1931-09-20,22.75
1931-09-21,13.00
1931-09-22,34.45
1931-09-23,25.35
1931-09-28,20.15
1931-10-05,9.75
1931-10-08,0.00
1931-10-12,0.00
1931-10-14,0.00
1931-10-15,9.75
1931-10-16,7.80
1931-10-20,10.40
1931-10-22,11.05
1931-10-23,11.70
1931-10-24,14.30
1931-10-25,11.05
1931-10-28,10.40
1931-10-29,9.75
1931-10-30,9.10
1931-10-31,26.65
1931-11-01,16.90
1931-11-02,7.80
1931-11-03,17.55
1931-11-04,27.30
1931-11-07,14.95
1931-11-08,13.00
1931-11-10,0.00
1931-11-11,0.00
1931-11-15,9.10
1931-11-17,11.05
1931-11-18,9.75
1931-11-20,9.75
1931-11-22,30.55
1931-11-24,37.05
1931-11-26,34.45
1931-11-29,26.65
1931-11-30,22.10
1931-12-01,21.45
1931-12-02,9.75
1931-12-03,8.45
1931-12-04,0.00
1931-12-05,0.00
1931-12-06,0.00
1931-12-07,9.75
1931-12-08,12.35
1931-12-14,25.35
1931-12-15,22.75
1931-12-17,18.20
1931-12-18,8.45
1931-12-19,8.45
1931-12-20,9.10
1931-12-21,11.05
1931-12-23,9.10
1931-12-24,9.10
1931-12-26,16.90
1931-12-27,16.25
1931-12-28,8.45
1931-12-29,9.10
1931-12-30,11.05
1931-12-31,10.40
1932-01-02,31.20
1932-01-03,26.65
1932-01-04,27.30
1932-01-05,9.10
1932-01-06,8.45
1932-01-07,0.00
1932-01-08,0.00
1932-01-09,0.00
1932-01-10,0.00
1932-01-11,0.00
1932-01-12,0.00
1932-01-13,0.00
1932-01-14,0.00
1932-01-15,8.45
1932-01-16,15.60
1932-01-17,14.30
1932-01-18,20.15
1932-01-19,9.10
1932-01-20,8.45
1932-01-21,9.10
1932-01-22,18.20
1932-01-24,27.30
1932-01-25,26.00
1932-01-26,39.65
1932-01-27,39.00
1932-01-28,29.25
1932-01-29,27.95
1932-01-30,26.00
1932-01-31,19.50
1932-02-01,18.85
1932-02-02,18.20
1932-02-03,9.10
1932-02-05,8.45
1932-02-06,7.80
1932-02-07,7.80
1932-02-08,7.80
1932-02-12,9.10
1932-02-13,0.00
1932-02-16,0.00
1932-02-17,0.00
1932-02-18,0.00
1932-02-19,0.00
1932-02-20,0.00
1932-02-21,0.00
1932-02-22,0.00
1932-02-23,10.40
1932-02-24,22.10
1932-02-26,24.05
1932-02-27,32.50
1932-02-28,31.20
1932-02-29,31.85
1932-03-01,28.60
1932-03-05,13.65
1932-03-06,13.00
1932-03-08,10.40
1932-03-09,9.75
1932-03-11,0.00
1932-03-13,0.00
1932-03-16,7.80
1932-03-17,7.80
1932-03-18,9.75
1932-03-19,13.00
1932-03-20,9.10
1932-03-21,7.80
1932-03-22,8.45
1932-03-26,8.45
1932-03-27,9.10
1932-03-29,9.10
1932-03-30,9.10
1932-03-31,8.45
1932-04-01,7.80
1932-04-02,7.80
1932-04-03,16.25
1932-04-05,11.70
1932-04-06,7.80
1932-04-07,0.00
1932-04-09,0.00
1932-04-10,0.00
1932-04-11,0.00
1932-04-13,0.00
1932-04-14,0.00
1932-04-16,11.05
1932-04-17,8.45
1932-04-19,0.00
1932-04-20,0.00
1932-04-21,15.60
1932-04-22,22.75
1932-04-25,20.15
1932-04-26,17.55
1932-04-29,19.50
1932-05-01,11.05
1932-05-03,0.00
1932-05-04,0.00
1932-05-05,0.00
1932-05-06,0.00
1932-05-07,0.00
1932-05-10,7.80
1932-05-11,7.80
1932-05-13,23.40
1932-05-15,26.65
1932-05-17,28.60
1932-05-18,29.90
1932-05-19,32.50
1932-05-24,27.95
1932-05-25,20.15
1932-05-27,19.50
1932-05-28,16.90
1932-05-29,10.40
1932-05-30,11.70
1932-06-02,0.00
1932-06-09,26.00
1932-06-10,24.70
1932-06-11,19.50
1932-06-15,0.00
1932-06-19,13.65
1932-06-20,16.25
1932-06-25,28.60
1932-06-26,29.25
1932-06-28,22.10
1932-06-30,20.80
1932-07-03,27.95
1932-07-04,17.55
1932-07-05,16.25
1932-07-09,9.75
1932-07-12,9.10
1932-07-13,8.45
1932-07-14,11.70
1932-07-19,0.00
1932-07-20,0.00
1932-07-21,0.00
1932-07-22,0.00
1932-07-23,0.00
1932-07-24,0.00
1932-07-25,0.00
1932-07-26,0.00
1932-07-27,9.75
1932-07-28,15.60
1932-07-29,11.70
1932-07-30,11.70
1932-07-31,9.75
1932-08-01,12.35
1932-08-02,12.35
1932-08-03,14.30
1932-08-04,16.25
1932-08-06,11.70
1932-08-07,11.70
1932-08-08,9.10
1932-08-10,0.00
1932-08-11,11.05
1932-08-12,0.00
1932-08-13,0.00
1932-08-14,0.00
1932-08-15,0.00
1932-08-16,0.00
1932-08-17,0.00
1932-08-19,0.00
1932-08-20,0.00
1932-08-21,0.00
1932-08-23,0.00
1932-08-24,11.70
1932-08-25,32.50
1932-08-29,24.70
1932-08-30,18.20
1932-08-31,20.15
1932-09-01,16.25
1932-09-02,24.05
1932-09-03,24.05
1932-09-04,22.10
1932-09-05,15.60
1932-09-08,0.00
1932-09-10,0.00
1932-09-13,0.00
1932-09-15,0.00
1932-09-19,0.00
1932-09-20,0.00
1932-09-21,11.05
1932-09-26,0.00
1932-09-29,0.00
1932-10-01,0.00
1932-10-02,0.00
1932-10-05,0.00
1932-10-06,0.00
1932-10-07,0.00
1932-10-08,0.00
1932-10-10,0.00
1932-10-11,0.00
1932-10-12,7.80
1932-10-13,9.75
1932-10-17,13.65
1932-10-18,16.90
1932-10-20,24.05
1932-10-24,13.65
1932-10-26,11.05
1932-10-27,10.40
1932-10-28,7.80
1932-10-31,8.45
1932-11-01,8.45
1932-11-03,12.35
1932-11-04,11.70
1932-11-05,8.45
1932-11-08,0.00
1932-11-09,0.00
1932-11-10,0.00
1932-11-12,0.00
1932-11-15,17.55
1932-11-17,9.75
1932-11-18,16.25
1932-11-19,18.85
1932-11-20,22.75
1932-11-21,20.15
1932-11-22,15.60
1932-11-23,7.80
1932-11-26,0.00
1932-11-29,7.80
1932-11-30,11.70
1932-12-01,19.50
1932-12-02,11.05
1932-12-03,13.00
1932-12-08,8.45
1932-12-09,9.75
1932-12-10,10.40
1932-12-11,11.70
1932-12-12,12.35
1932-12-13,20.15
1932-12-14,21.45
1932-12-15,11.05
1932-12-16,10.40
1932-12-17,9.75
1932-12-18,20.15
1932-12-19,19.50
1932-12-20,10.40
1932-12-21,0.00
1932-12-22,0.00
1932-12-23,0.00
1932-12-24,0.00
1932-12-25,0.00
1932-12-31,10.40
1933-01-01,7.80
1933-01-03,8.45
1933-01-04,9.75
1933-01-05,11.05
1933-01-07,11.70
1933-01-08,13.65
1933-01-09,13.65
1933-01-10,14.95
1933-01-12,21.45
1933-01-14,31.85
1933-01-15,32.50
1933-01-16,26.65
1933-01-18,7.80
1933-01-19,0.00
1933-01-20,0.00
1933-01-23,0.00
1933-01-24,0.00
1933-01-25,0.00
1933-01-26,0.00
1933-01-27,0.00
1933-01-28,0.00
1933-01-29,11.05
1933-01-30,13.65
1933-01-31,23.40
1933-02-01,42.25
1933-02-02,38.35
1933-02-03,39.00
1933-02-04,44.85
1933-02-05,52.00
1933-02-06,45.50
1933-02-07,41.60
1933-02-08,35.75
1933-02-09,37.05
1933-02-10,31.20
1933-02-13,9.75
1933-02-14,7.80
1933-02-15,0.00
1933-02-18,0.00
1933-02-19,0.00
1933-02-20,0.00
1933-02-21,0.00
1933-02-22,0.00
1933-02-23,0.00
1933-02-25,0.00
1933-02-26,0.00
1933-02-27,0.00
1933-02-28,14.95
1933-03-04,11.05
1933-03-07,9.75
1933-03-08,8.45
1933-03-09,9.75
1933-03-11,8.45
1933-03-12,7.80
1933-03-13,0.00
1933-03-14,0.00
1933-03-15,0.00
1933-03-16,0.00
1933-03-17,0.00
1933-03-18,0.00
1933-03-19,0.00
1933-03-21,0.00
1933-03-22,7.80
1933-03-23,10.40
1933-03-24,11.70
1933-03-28,22.10
1933-03-29,18.20
1933-03-30,17.55
1933-04-01,9.75
1933-04-02,8.45
1933-04-07,0.00
1933-04-12,0.00
1933-04-18,10.40
1933-04-22,0.00
1933-04-23,0.00
1933-04-24,0.00
1933-04-25,0.00
1933-04-27,0.00
1933-04-28,0.00
1933-04-29,0.00
1933-04-30,0.00
1933-05-01,0.00
1933-05-04,0.00
1933-05-06,0.00
1933-05-07,0.00
1933-05-08,0.00
1933-05-09,0.00
1933-05-11,0.00
1933-05-12,0.00
1933-05-13,0.00
1933-05-14,0.00
1933-05-16,0.00
1933-05-20,10.40
1933-05-23,9.10
1933-05-25,0.00
1933-05-26,0.00
1933-05-27,0.00
1933-05-29,0.00
1933-05-30,0.00
1933-05-31,0.00
1933-06-03,7.15
1933-06-05,7.80
1933-06-06,7.80
1933-06-09,0.00
1933-06-10,0.00
1933-06-11,0.00
1933-06-12,0.00
1933-06-14,10.40
1933-06-17,9.75
1933-06-18,8.45
1933-06-19,7.80
1933-06-20,7.80
1933-06-24,0.00
1933-06-25,0.00
1933-06-26,0.00
1933-06-27,0.00
1933-07-01,0.00
1933-07-02,0.00
1933-07-05,0.00
1933-07-06,7.80
1933-07-07,9.10
1933-07-08,16.90
1933-07-10,7.80
1933-07-11,11.05
1933-07-12,9.75
1933-07-13,8.45
1933-07-14,0.00
1933-07-15,0.00
1933-07-17,0.00
1933-07-18,0.00
1933-07-20,0.00
1933-07-21,0.00
1933-07-22,0.00
1933-07-23,0.00
1933-07-24,0.00
1933-07-25,0.00
1933-07-29,0.00
1933-07-31,0.00
1933-08-01,0.00
1933-08-04,0.00
1933-08-07,0.00
1933-08-08,0.00
1933-08-10,0.00
1933-08-11,0.00
1933-08-12,0.00
1933-08-13,0.00
1933-08-14,0.00
1933-08-15,0.00
1933-08-18,0.00
1933-08-19,0.00
1933-08-20,0.00
1933-08-21,0.00
1933-08-22,0.00
1933-08-23,0.00
1933-08-24,0.00
1933-08-25,0.00
1933-08-26,0.00
1933-08-27,0.00
1933-08-28,0.00
1933-08-29,0.00
1933-08-30,0.00
1933-08-31,0.00
1933-09-01,0.00
1933-09-02,7.15
1933-09-03,7.15
1933-09-04,7.80
1933-09-05,0.00
1933-09-06,8.45
1933-09-07,11.70
1933-09-08,10.40
1933-09-09,11.70
1933-09-10,8.45
1933-09-11,7.15
1933-09-14,0.00
1933-09-15,0.00
1933-09-16,0.00
1933-09-17,0.00
1933-09-18,0.00
1933-09-22,11.05
1933-09-23,9.75
1933-09-24,7.80
1933-09-25,7.15
1933-09-26,0.00
1933-09-30,8.45
1933-10-01,0.00
1933-10-02,0.00
1933-10-03,0.00
1933-10-04,0.00
1933-10-05,0.00
1933-10-10,0.00
1933-10-14,0.00
1933-10-17,0.00
1933-10-21,0.00
1933-10-22,0.00
1933-10-23,0.00
1933-10-24,0.00
1933-10-25,0.00
1933-10-26,11.70
1933-10-27,14.95
1933-10-28,12.35
1933-10-29,20.80
1933-10-31,10.40
1933-11-01,10.40
1933-11-02,7.80
1933-11-03,0.00
1933-11-04,0.00
1933-11-05,0.00
1933-11-08,0.00
1933-11-10,0.00
1933-11-12,0.00
1933-11-13,0.00
1933-11-14,0.00
1933-11-17,0.00
1933-11-18,0.00
1933-11-19,0.00
1933-11-20,0.00
1933-11-21,0.00
1933-11-22,0.00
1933-11-23,0.00
1933-11-25,0.00
1933-11-28,0.00
1933-11-29,0.00
1933-12-02,0.00
1933-12-03,0.00
1933-12-04,0.00
1933-12-05,0.00
1933-12-07,0.00
1933-12-08,0.00
1933-12-10,0.00
1933-12-11,0.00
1933-12-12,0.00
1933-12-13,0.00
1933-12-14,0.00
1933-12-15,0.00
1933-12-17,0.00
1933-12-18,0.00
1933-12-19,0.00
1933-12-20,0.00
1933-12-21,0.00
1933-12-22,0.00
1933-12-23,0.00
1933-12-24,0.00
1933-12-25,0.00
1933-12-26,0.00
1933-12-27,0.00
1933-12-29,0.00
1933-12-31,0.00
1934-01-01,0.00
1934-01-02,0.00
1934-01-03,0.00
1934-01-04,0.00
1934-01-05,0.00
1934-01-06,0.00
1934-01-07,0.00
1934-01-09,0.00
1934-01-11,0.00
1934-01-12,7.80
1934-01-13,9.10
1934-01-14,10.40
1934-01-15,11.05
1934-01-17,10.40
1934-01-18,9.75
1934-01-20,0.00
1934-01-21,0.00
1934-01-22,0.00
1934-01-23,0.00
1934-01-24,0.00
1934-01-25,0.00
1934-01-26,0.00
1934-01-27,0.00
1934-01-28,0.00
1934-01-29,7.80
1934-01-31,10.40
1934-02-01,10.40
1934-02-03,9.10
1934-02-04,7.80
1934-02-05,0.00
1934-02-06,7.80
1934-02-07,16.90
1934-02-08,9.75
1934-02-09,15.60
1934-02-10,7.80
1934-02-11,8.45
1934-02-12,8.45
1934-02-13,9.10
1934-02-14,9.75
1934-02-15,9.10
1934-02-16,9.10
1934-02-17,10.40
1934-02-18,8.45
1934-02-19,8.45
1934-02-20,7.15
1934-02-21,0.00
1934-02-22,0.00
1934-02-23,0.00
1934-02-24,9.75
1934-02-25,7.80
1934-02-27,0.00
1934-02-28,0.00
1934-03-01,0.00
1934-03-04,0.00
1934-03-05,0.00
1934-03-06,0.00
1934-03-07,7.80
1934-03-08,9.10
1934-03-09,10.40
1934-03-10,10.40
1934-03-11,9.10
1934-03-15,7.80
1934-03-16,0.00
1934-03-17,0.00
1934-03-18,0.00
1934-03-19,0.00
1934-03-20,0.00
1934-03-22,0.00
1934-03-23,0.00
1934-03-30,7.80
1934-04-02,10.40
1934-04-04,10.40
1934-04-07,7.80
1934-04-08,0.00
1934-04-09,0.00
1934-04-14,0.00
1934-04-17,26.65
1934-04-18,32.50
1934-04-19,29.25
1934-04-20,16.25
1934-04-22,14.30
1934-04-23,12.35
1934-04-25,9.75
